store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Lina Anderson,manager634@example.com,+97141581256,428.08,24.869352,54.616437,2023-03-07,22:00,09:00,GCC South,true,64156.45,47,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Mariam Martin,manager635@example.com,+97141908971,2079.31,24.959875,55.168483,2021-01-22,00:00,08:00,GCC North,true,84092.27,10,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,South,Sara Johnson,manager636@example.com,+97147591281,2282.89,24.593895,54.073779,2019-03-17,00:00,09:00,GCC South,true,157073.37,27,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,West,Ethan Martin,manager637@example.com,+97147810625,2427.74,24.716218,54.010637,2018-08-16,22:00,10:00,GCC South,false,36651.28,91,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Mariam Saleh,manager638@example.com,+97143796166,2367.02,25.251448,55.085840,2022-08-15,22:00,09:00,GCC North,false,104183.49,16,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Ethan Saleh,manager639@example.com,+97144133831,360.1,24.945410,56.016138,2023-10-29,00:00,10:00,International,false,70672.68,114,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,Central,Mariam Hassan,manager640@example.com,+97141506208,1145.93,26.482258,54.869452,2019-07-01,23:00,09:00,GCC North,false,173883.35,28,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,East,Layla Young,manager641@example.com,+97149266335,2232.55,24.667341,54.231525,2022-03-10,22:00,09:00,International,true,168572.18,48,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Yousef Wilson,manager642@example.com,+97148229060,140.39,24.957189,54.467716,2022-06-15,00:00,09:00,GCC North,false,24856.72,110,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Khalid Mansour,manager643@example.com,+97148962835,2203.54,24.626160,54.836439,2023-01-04,22:00,08:00,International,true,55410.09,119,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,Central,Ava White,manager644@example.com,+97148098614,1744.28,24.279996,56.344794,2021-10-01,23:00,08:00,International,false,126151.34,17,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Yousef Brown,manager645@example.com,+97143367892,388.57,25.687870,54.654275,2019-09-02,23:00,08:00,GCC North,true,28225.89,75,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Ethan Smith,manager646@example.com,+97149979905,739.38,25.935985,55.388891,2019-03-19,00:00,09:00,GCC South,false,140569.20,46,Planned
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,Zain Hassan,manager647@example.com,+97149179455,1904.86,25.503685,54.020715,2019-05-05,22:00,10:00,GCC North,false,97547.46,111,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,East,Sara Young,manager648@example.com,+97143025651,728.01,24.481476,54.706549,2018-02-18,22:00,09:00,GCC North,true,128129.29,14,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Zain Martin,manager649@example.com,+97141638146,1616.13,26.403576,55.944733,2022-03-23,22:00,08:00,International,false,106627.26,61,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,North,Ali Martin,manager650@example.com,+97148516480,2087.29,25.939449,54.360467,2019-07-16,22:00,08:00,Levant,true,77411.63,28,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,Zain Young,manager651@example.com,+97145420122,1495.19,25.725606,54.802579,2023-02-16,22:00,08:00,International,true,156536.52,27,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Noor Martin,manager652@example.com,+97147198245,1089.75,25.717121,55.238591,2020-09-29,22:00,09:00,International,false,93464.67,118,Planned
STR-005,Doha Festival City,Street Retail,Qatar,Doha,Central,Ali Hill,manager653@example.com,+97146794239,2135.46,24.758016,56.317794,2019-01-31,00:00,10:00,International,false,120371.70,58,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,East,Layla Brown,manager654@example.com,+97146418402,539.87,26.219219,55.922158,2021-12-11,22:00,08:00,International,true,178846.99,101,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,Fatima Johnson,manager655@example.com,+97147932695,318.94,24.543925,56.166018,2023-06-27,23:00,09:00,International,false,64501.13,58,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,South,Zain Mansour,manager656@example.com,+97145117131,835.75,26.410909,55.295195,2023-08-27,23:00,09:00,Levant,true,124805.91,68,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,Leen Moore,manager657@example.com,+97143096889,1506.62,24.037944,55.529781,2023-12-13,23:00,09:00,GCC South,true,72977.50,84,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Lina Brown,manager658@example.com,+97145026409,1082.65,24.589891,56.015501,2019-08-05,23:00,09:00,GCC South,false,30870.19,34,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Leen Khalid,manager659@example.com,+97143701118,2270.31,25.958562,56.054756,2021-11-11,22:00,10:00,GCC North,true,156351.93,71,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,North,Khalid Clark,manager660@example.com,+97147087691,2179.46,24.044325,55.872251,2018-04-20,00:00,10:00,Levant,false,87321.32,107,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Ali Saleh,manager661@example.com,+97142228485,154.17,24.542406,56.374451,2020-05-24,00:00,10:00,GCC North,false,152456.46,103,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,David White,manager662@example.com,+97145311871,1219.08,25.614749,54.339358,2023-04-04,22:00,10:00,GCC North,true,122517.47,15,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,East,Noor Saleh,manager663@example.com,+97148856352,2127.77,24.433542,54.044609,2018-01-07,22:00,10:00,International,false,130966.90,108,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,North,Ali Brown,manager664@example.com,+97143235572,865.3,25.478682,56.352939,2021-11-17,22:00,08:00,Levant,true,71214.18,105,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Ethan Anderson,manager665@example.com,+97145232121,956.31,25.686132,54.119754,2023-05-08,22:00,10:00,Levant,true,25849.86,44,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,Central,Yousef Thomas,manager666@example.com,+97144181033,1365.61,25.456090,54.990590,2021-06-19,00:00,09:00,Levant,true,147927.01,10,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,Khalid Young,manager667@example.com,+97145136994,971.79,25.257421,55.485147,2021-03-14,23:00,09:00,GCC North,false,107958.81,100,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Omar Khalid,manager668@example.com,+97143520163,2477.69,26.334276,54.776216,2019-12-29,22:00,09:00,International,false,79956.60,64,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,Khalid Moore,manager669@example.com,+97148290007,600.9,25.035662,56.298770,2023-01-27,22:00,10:00,Levant,false,142645.56,49,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,Central,Leen Wilson,manager670@example.com,+97148352238,498.46,26.382135,54.830471,2019-07-08,00:00,08:00,GCC North,false,88306.47,71,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Layla Mansour,manager671@example.com,+97149475540,2294.96,25.458532,56.208352,2024-05-27,23:00,09:00,International,false,106932.69,98,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Ahmed Khalid,manager672@example.com,+97143069052,136.24,24.075396,55.855887,2024-03-19,22:00,10:00,International,false,111345.60,58,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,South,Sophia Wilson,manager673@example.com,+97146707521,340.59,26.167602,55.918048,2021-08-02,22:00,10:00,International,false,26686.34,97,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,Central,Noor Taylor,manager674@example.com,+97149637655,1761.01,26.250527,54.682243,2018-02-27,00:00,08:00,International,false,159016.91,100,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Omar King,manager675@example.com,+97145989728,2054.99,24.495937,54.112184,2022-06-03,23:00,08:00,International,true,109675.03,27,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,North,Mona Miller,manager676@example.com,+97144450602,1916.46,24.587539,54.580034,2021-09-21,23:00,09:00,Levant,false,125573.74,71,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,North,Layla Wilson,manager677@example.com,+97149926023,2147.18,24.806677,54.517043,2020-05-21,22:00,08:00,Levant,false,111875.14,40,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,Central,Lina Moore,manager678@example.com,+97141500734,2392.48,25.032339,56.350927,2023-04-11,00:00,10:00,GCC North,false,153202.73,58,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,Sophia Brown,manager679@example.com,+97142511667,1191.9,25.876747,54.425696,2022-08-16,22:00,09:00,International,false,95076.84,111,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,North,Hassan Mansour,manager680@example.com,+97147490389,2331.17,26.118917,55.432054,2018-07-26,00:00,08:00,Levant,false,100443.21,101,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,North,Mariam Ali,manager681@example.com,+97148961607,2426.4,25.898176,55.865294,2022-04-05,00:00,09:00,GCC South,true,120917.96,46,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,West,John Johnson,manager682@example.com,+97147356509,293.37,25.523483,55.597527,2022-05-01,00:00,08:00,International,true,28243.84,81,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Layla Clark,manager683@example.com,+97145289373,619.58,26.168721,54.095625,2019-12-23,23:00,08:00,Levant,false,161074.58,59,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,West,Mona Thomas,manager684@example.com,+97143434258,1800.64,24.295301,56.476480,2018-03-09,23:00,10:00,GCC North,false,54026.04,65,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,South,Zain Hassan,manager685@example.com,+97142516759,574.85,25.635090,55.912869,2023-03-09,22:00,10:00,International,true,112739.85,54,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Mariam Hill,manager686@example.com,+97147586181,1146.41,25.172033,54.152973,2023-06-01,23:00,09:00,GCC North,false,25159.20,31,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Ali Young,manager687@example.com,+97144071584,2436.97,26.351950,54.023664,2022-04-23,00:00,08:00,GCC South,true,141908.16,113,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,West,Zain Hill,manager688@example.com,+97144272157,1219.74,24.654550,54.049279,2020-05-18,22:00,08:00,International,false,22876.21,71,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,John Moore,manager689@example.com,+97145461276,498.13,25.563510,54.936025,2018-12-09,00:00,10:00,Levant,false,137991.01,68,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,East,Ava Johnson,manager690@example.com,+97143602792,612.68,24.921504,56.207275,2022-02-02,00:00,10:00,Levant,false,123590.75,119,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,North,Omar Young,manager691@example.com,+97143975201,1552.21,24.556992,54.588844,2020-03-09,22:00,10:00,International,false,27657.92,100,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Sophia Johnson,manager692@example.com,+97147887693,1353.52,24.774507,55.843799,2021-12-07,23:00,09:00,Levant,false,64563.00,66,Planned
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,Central,Ahmed Hassan,manager693@example.com,+97146929450,1836.86,24.123201,55.365827,2019-09-11,00:00,09:00,Levant,false,135805.88,112,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,East,Fatima Ali,manager694@example.com,+97146369723,1362.07,24.272181,55.405030,2018-04-15,00:00,10:00,International,false,111071.93,110,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,West,John Hill,manager695@example.com,+97144559209,1160.62,26.028298,55.824683,2020-11-04,23:00,09:00,GCC South,false,143587.01,45,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Yousef Clark,manager696@example.com,+97148452671,1151.3,25.859383,55.021060,2021-09-15,22:00,08:00,International,true,36556.89,118,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Fatima King,manager697@example.com,+97142245952,914.73,24.453295,55.212308,2022-10-29,22:00,10:00,International,true,59010.90,48,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,Central,Ava Clark,manager698@example.com,+97141145511,853.17,25.583488,54.631246,2021-08-16,22:00,09:00,GCC North,false,156930.64,90,Planned
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,East,John Miller,manager699@example.com,+97146962669,2377.73,25.217030,54.590607,2022-10-16,23:00,09:00,GCC North,false,108702.05,85,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Sophia Saleh,manager700@example.com,+97147524104,1134.73,24.512465,55.103051,2019-01-17,00:00,10:00,Levant,false,147060.61,72,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Fatima Saleh,manager701@example.com,+97142899709,2015.49,25.530185,54.632913,2021-11-19,23:00,09:00,International,true,166199.23,39,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,South,Sophia Miller,manager702@example.com,+97149010644,1233.69,24.694170,55.096471,2021-08-04,22:00,08:00,GCC South,true,96290.15,73,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,West,John King,manager703@example.com,+97142365387,2325.21,25.889885,56.081516,2022-12-26,23:00,09:00,Levant,false,110746.66,93,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,North,Ava Khalid,manager704@example.com,+97141477613,2301.91,24.809218,54.030738,2020-06-23,23:00,09:00,GCC North,false,49119.50,49,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Mariam Hill,manager705@example.com,+97142126711,1463.4,24.693123,56.313896,2022-02-01,23:00,09:00,GCC South,false,27535.30,25,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,David Wilson,manager706@example.com,+97144971929,569.27,26.193205,54.486873,2020-08-17,00:00,09:00,International,false,168559.42,113,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,East,Layla Johnson,manager707@example.com,+97149451843,529.89,25.759815,55.486028,2024-01-28,22:00,10:00,International,false,139864.21,49,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Mona Anderson,manager708@example.com,+97148129030,679.07,25.469974,55.172157,2023-04-12,22:00,10:00,GCC South,false,153742.42,60,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,East,Sophia Moore,manager709@example.com,+97146467748,2330.44,26.440205,55.977408,2024-05-20,22:00,10:00,Levant,false,179312.08,92,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Layla Johnson,manager710@example.com,+97141456381,1740.77,24.043044,55.103608,2022-12-23,22:00,10:00,GCC South,true,78809.45,26,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,Ali Thomas,manager711@example.com,+97144986296,117.99,25.552880,55.676778,2023-10-18,00:00,09:00,International,false,30581.39,66,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Leen Anderson,manager712@example.com,+97143761369,752.67,25.593773,55.384039,2021-08-01,00:00,10:00,International,true,176977.25,93,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,West,Mariam Wilson,manager713@example.com,+97144363522,1751.45,26.016035,54.911416,2021-05-30,00:00,09:00,Levant,false,34128.98,74,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,West,Ahmed Taylor,manager714@example.com,+97142376926,2009.96,26.130139,55.021865,2022-02-28,23:00,09:00,GCC South,true,142511.95,76,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,East,Yousef Young,manager715@example.com,+97148548108,1970.96,26.069860,54.457903,2021-07-24,00:00,09:00,GCC South,false,106757.60,112,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,South,Khalid Johnson,manager716@example.com,+97146203954,284.42,25.182835,55.198607,2019-09-30,22:00,09:00,GCC South,true,150909.10,75,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,Central,David Young,manager717@example.com,+97145375568,1733.99,25.254650,56.444444,2023-12-14,23:00,10:00,GCC North,false,85317.72,33,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,David Khalid,manager718@example.com,+97147695628,1229.02,24.928484,56.335085,2022-06-05,00:00,09:00,International,true,134952.24,104,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Mariam Anderson,manager719@example.com,+97149076397,2258.49,24.327096,56.443052,2021-04-05,23:00,08:00,GCC South,false,127035.78,110,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,Central,Leen Wilson,manager720@example.com,+97146458188,1359.21,24.378122,54.856531,2023-12-24,00:00,09:00,Levant,false,116978.22,13,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Fatima Ali,manager721@example.com,+97145802618,287.27,24.148168,55.167288,2018-03-29,23:00,10:00,GCC South,true,79031.43,9,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,John Wilson,manager722@example.com,+97147152608,1603.84,26.423017,54.223331,2019-05-02,00:00,09:00,GCC North,false,84876.61,91,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,Central,Ali Wilson,manager723@example.com,+97146047745,162.08,25.601804,55.467902,2018-07-04,22:00,10:00,International,true,79043.41,81,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Ava Clark,manager724@example.com,+97145060021,883.52,25.622811,55.847755,2018-06-02,00:00,10:00,GCC North,true,144046.79,58,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,Ali White,manager725@example.com,+97143350566,2187.4,24.761003,54.813019,2024-04-22,00:00,10:00,GCC North,false,16524.85,101,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Ali Johnson,manager726@example.com,+97145372725,738.6,25.590129,55.958570,2020-08-23,00:00,10:00,International,false,129399.18,93,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,Central,Noor Taylor,manager727@example.com,+97144552052,1511.91,26.370292,55.371932,2018-05-25,23:00,10:00,International,false,117434.28,115,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,Central,Khalid Thomas,manager728@example.com,+97142836929,1867.75,24.127324,55.448874,2019-03-04,23:00,08:00,GCC North,false,150187.92,83,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Leen Young,manager729@example.com,+97142722135,619.37,24.044546,56.144827,2019-04-19,00:00,09:00,International,true,125491.83,78,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,Central,Layla Miller,manager730@example.com,+97146461235,711.88,25.022135,56.488320,2022-02-03,23:00,09:00,GCC South,true,36313.88,52,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,North,Ethan Thomas,manager731@example.com,+97149398315,1174.88,24.430538,56.167327,2022-09-24,00:00,09:00,International,false,93008.03,54,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,East,Zain King,manager732@example.com,+97148572438,369.75,26.259358,55.630073,2024-03-24,22:00,09:00,International,true,168582.23,12,Renovation
