customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0624,Fatima,Clark,fatima.clark624@example.com,+971568939010,Kuwait,Hawalli,2022-01-12,Basic,Inactive,Silver,Male,Arabic,Paid Search,true,Low,1997-12-11,2024-08-28T17:16:00+00:00,993.16,22842.68
C0625,Leen,Mansour,leen.mansour625@example.com,+971559303460,Bahrain,Riffa,2022-08-17,VIP,Inactive,Platinum,Male,English,Partner,false,Low,1976-04-03,2024-10-23T21:06:00+00:00,1152.55,19593.35
C0626,Ali,Anderson,ali.anderson626@example.com,+971598206742,KSA,Dammam,2023-03-09,Enterprise,Active,Gold,Male,English,Direct,false,Medium,1975-05-30,2024-01-12T18:19:00+00:00,79.54,1749.88
C0627,Lina,Taylor,lina.taylor627@example.com,+971530320928,USA,Chicago,2024-12-17,VIP,Suspended,Gold,Female,Bilingual,Paid Search,false,High,1988-08-03,2025-06-21T12:32:00+00:00,112.81,2481.82
C0628,Layla,Smith,layla.smith628@example.com,+971598436745,Bahrain,Riffa,2023-08-25,VIP,Active,Gold,Female,Bilingual,Social Media,false,Low,1977-01-06,2025-09-12T21:11:00+00:00,708.21,12747.78
C0629,Ahmed,Johnson,ahmed.johnson629@example.com,+971541076043,USA,New York,2024-09-24,Premium,Active,Silver,Female,English,Organic,true,High,1986-03-27,2024-04-18T15:59:00+00:00,828.01,9936.12
C0630,Fatima,Khalid,fatima.khalid630@example.com,+971553105260,KSA,Jeddah,2023-02-06,Basic,Inactive,Platinum,Male,Bilingual,Social Media,true,Low,1986-04-29,2025-09-13T20:53:00+00:00,74.17,519.19
C0631,Sophia,Anderson,sophia.anderson631@example.com,+971535809507,UK,London,2022-02-17,Basic,Suspended,Bronze,Male,Arabic,Organic,true,Low,1991-02-17,2024-06-14T13:52:00+00:00,653.09,17633.43
C0632,David,Hill,david.hill632@example.com,+971576595544,KSA,Jeddah,2022-01-15,Premium,Active,Platinum,Female,English,Social Media,true,Low,1994-09-08,2025-11-29T23:58:00+00:00,884.81,15926.58
C0633,David,Thomas,david.thomas633@example.com,+971540947052,KSA,Dammam,2021-06-10,Basic,Suspended,Gold,Male,Arabic,Referral,false,Medium,2006-07-19,2024-05-10T16:19:00+00:00,157.06,2670.02
C0634,Hassan,Smith,hassan.smith634@example.com,+971577115173,Egypt,Alexandria,2021-06-03,VIP,Inactive,Bronze,Male,Bilingual,Partner,false,High,1976-05-06,2025-07-01T18:15:00+00:00,1029.71,21623.91
C0635,Sara,Wilson,sara.wilson635@example.com,+971554239393,Kuwait,Hawalli,2022-02-15,Basic,Active,Platinum,Male,Bilingual,Social Media,true,Medium,1978-03-05,2024-12-08T01:08:00+00:00,276.91,7753.48
C0636,David,King,david.king636@example.com,+971576652083,KSA,Dammam,2023-09-08,Premium,Active,Platinum,Female,English,Paid Search,true,Low,1976-03-07,2024-05-12T08:46:00+00:00,88.42,265.26
C0637,Mona,Young,mona.young637@example.com,+971526809078,Kuwait,Kuwait City,2024-02-06,Enterprise,Inactive,Silver,Male,English,Organic,false,Medium,1983-09-08,2025-05-08T01:24:00+00:00,928.19,22276.56
C0638,Mariam,Martin,mariam.martin638@example.com,+971581969904,UAE,Dubai,2022-04-21,Basic,Active,Silver,Male,Arabic,Organic,true,Medium,1983-02-06,2024-04-04T18:00:00+00:00,303.47,7586.75
C0639,Ali,Khalid,ali.khalid639@example.com,+971574250209,Qatar,Al Rayyan,2024-05-18,Basic,Active,Bronze,Female,Bilingual,Paid Search,false,High,1991-01-05,2025-11-01T07:18:00+00:00,190.47,2666.58
C0640,Yousef,Anderson,yousef.anderson640@example.com,+971552796523,UK,Manchester,2024-02-04,Basic,Active,Gold,Female,Bilingual,Social Media,false,Medium,1978-07-09,2024-10-26T20:15:00+00:00,651.14,6511.40
C0641,Mona,Brown,mona.brown641@example.com,+971529053714,USA,Chicago,2024-02-07,Basic,Active,Platinum,Female,Arabic,Organic,false,Low,1987-02-15,2024-08-03T03:23:00+00:00,880.90,23784.30
C0642,Noor,Hill,noor.hill642@example.com,+971512529799,Kuwait,Hawalli,2021-06-23,Enterprise,Inactive,Platinum,Male,Arabic,Paid Search,false,Low,2004-08-08,2024-03-02T08:54:00+00:00,747.31,12704.27
C0643,David,Young,david.young643@example.com,+971591703604,UAE,Sharjah,2022-09-17,VIP,Active,Silver,Male,English,Direct,false,Medium,2007-09-17,2024-02-02T17:48:00+00:00,443.45,886.90
C0644,Sara,Hassan,sara.hassan644@example.com,+971579647305,Kuwait,Hawalli,2024-01-01,VIP,Active,Platinum,Female,Bilingual,Paid Search,true,Low,1987-08-04,2025-04-19T13:36:00+00:00,874.30,22731.80
C0645,Noor,Smith,noor.smith645@example.com,+971558545863,USA,Austin,2022-08-29,VIP,Active,Bronze,Male,English,Social Media,false,Medium,1983-01-08,2024-12-11T18:25:00+00:00,84.78,847.80
C0646,Ethan,Anderson,ethan.anderson646@example.com,+971584706716,UAE,Abu Dhabi,2021-01-19,Premium,Inactive,Bronze,Male,English,Social Media,false,Low,1994-10-04,2025-04-22T01:22:00+00:00,597.04,17314.16
C0647,Lina,Miller,lina.miller647@example.com,+971592939751,UK,Manchester,2023-10-11,Basic,Active,Bronze,Male,Arabic,Direct,false,High,1989-03-27,2024-05-10T07:40:00+00:00,242.41,7029.89
C0648,Sara,Young,sara.young648@example.com,+971557423826,USA,New York,2025-01-03,Basic,Suspended,Silver,Female,Arabic,Organic,false,Low,1997-12-03,2024-09-22T08:01:00+00:00,826.93,23980.97
C0649,John,Saleh,john.saleh649@example.com,+971547994945,USA,Chicago,2024-03-14,Premium,Active,Gold,Female,English,Partner,false,Medium,1988-03-10,2025-01-15T21:26:00+00:00,122.82,1842.30
C0650,Ava,Ali,ava.ali650@example.com,+971591743716,Egypt,Alexandria,2021-04-02,Premium,Active,Gold,Male,English,Social Media,true,High,2007-07-31,2024-10-24T04:58:00+00:00,725.82,3629.10
C0651,Omar,Thomas,omar.thomas651@example.com,+971566113763,KSA,Riyadh,2022-04-05,Basic,Suspended,Bronze,Female,Bilingual,Social Media,false,Medium,1987-01-28,2025-08-01T16:36:00+00:00,771.18,19279.50
C0652,Mona,Hill,mona.hill652@example.com,+971525490996,UK,London,2022-11-05,Premium,Inactive,Platinum,Female,Arabic,Referral,true,Medium,2004-04-22,2024-09-05T11:14:00+00:00,568.75,14218.75
C0653,Sophia,King,sophia.king653@example.com,+971582157584,USA,Chicago,2023-05-08,Premium,Inactive,Silver,Female,English,Referral,false,Low,1978-08-28,2024-08-23T18:52:00+00:00,999.07,5994.42
C0654,David,Martin,david.martin654@example.com,+971512082019,Egypt,Giza,2023-10-10,Premium,Active,Platinum,Female,Bilingual,Direct,false,High,1979-07-13,2025-10-09T06:57:00+00:00,248.70,3979.20
C0655,Omar,Khalid,omar.khalid655@example.com,+971562091796,Kuwait,Kuwait City,2024-11-14,Enterprise,Active,Silver,Female,Bilingual,Social Media,true,High,1988-02-28,2024-06-19T02:08:00+00:00,637.28,11471.04
C0656,Fatima,Wilson,fatima.wilson656@example.com,+971564878236,Qatar,Doha,2025-01-19,Enterprise,Inactive,Gold,Female,Bilingual,Paid Search,true,High,2001-06-12,2024-02-16T02:47:00+00:00,1108.04,17728.64
C0657,Zain,Smith,zain.smith657@example.com,+971553008309,Egypt,Cairo,2024-04-30,Enterprise,Active,Gold,Male,Arabic,Referral,false,Medium,1977-03-02,2025-08-30T11:43:00+00:00,793.31,11106.34
C0658,Khalid,Moore,khalid.moore658@example.com,+971515628343,Kuwait,Hawalli,2022-10-24,Premium,Inactive,Gold,Female,Arabic,Referral,false,Low,1980-04-26,2025-01-28T10:48:00+00:00,246.96,1481.76
C0659,Ali,Miller,ali.miller659@example.com,+971524243111,Bahrain,Riffa,2022-04-04,Premium,Active,Silver,Male,Arabic,Social Media,true,Low,2001-11-04,2024-06-22T09:58:00+00:00,340.94,7159.74
C0660,Sara,Young,sara.young660@example.com,+971567244204,USA,New York,2023-09-28,Enterprise,Suspended,Silver,Female,English,Organic,true,Medium,1994-05-23,2024-01-27T11:13:00+00:00,366.93,7338.60
C0661,Sophia,Miller,sophia.miller661@example.com,+971539855629,KSA,Riyadh,2022-07-25,Basic,Active,Silver,Female,English,Partner,true,High,2005-11-10,2025-11-15T03:22:00+00:00,972.22,24305.50
C0662,Mariam,Khalid,mariam.khalid662@example.com,+971594031142,Kuwait,Kuwait City,2024-12-15,Basic,Active,Silver,Male,Bilingual,Partner,true,High,1983-10-11,2025-06-17T10:12:00+00:00,1016.06,23369.38
C0663,Noor,White,noor.white663@example.com,+971521906683,Egypt,Alexandria,2022-01-19,Premium,Active,Platinum,Male,English,Social Media,true,High,1982-12-28,2025-05-23T09:08:00+00:00,270.34,8110.20
C0664,Sara,Martin,sara.martin664@example.com,+971581197288,UK,Birmingham,2023-02-18,Premium,Active,Silver,Female,Bilingual,Partner,false,High,1992-08-04,2025-10-08T18:15:00+00:00,779.75,13255.75
C0665,Ava,Taylor,ava.taylor665@example.com,+971548556908,Bahrain,Riffa,2021-07-17,Enterprise,Inactive,Gold,Male,Bilingual,Partner,true,Low,1995-11-06,2024-08-12T03:56:00+00:00,1080.31,28088.06
C0666,Mariam,Hassan,mariam.hassan666@example.com,+971590672745,Qatar,Al Rayyan,2024-12-14,Enterprise,Active,Bronze,Female,English,Social Media,true,Medium,1977-09-23,2024-05-11T15:53:00+00:00,973.48,16549.16
C0667,Leen,Wilson,leen.wilson667@example.com,+971544990478,UK,Birmingham,2022-10-13,Basic,Active,Platinum,Male,English,Direct,true,Medium,1995-01-30,2025-02-25T12:51:00+00:00,552.66,7737.24
C0668,David,Saleh,david.saleh668@example.com,+971591196518,Egypt,Giza,2022-02-27,Basic,Active,Platinum,Male,Bilingual,Referral,false,High,1977-11-05,2025-10-02T03:39:00+00:00,748.47,4490.82
C0669,Sara,Moore,sara.moore669@example.com,+971540780751,USA,Chicago,2024-01-02,VIP,Active,Gold,Female,English,Paid Search,true,Low,1976-08-14,2024-07-22T05:53:00+00:00,661.41,19180.89
C0670,Ahmed,Moore,ahmed.moore670@example.com,+971540870780,KSA,Dammam,2023-03-26,Premium,Active,Gold,Male,English,Direct,false,Low,1987-02-10,2025-05-11T01:10:00+00:00,368.38,736.76
C0671,John,Smith,john.smith671@example.com,+971582705468,KSA,Dammam,2025-01-18,Premium,Active,Platinum,Male,Bilingual,Referral,false,Medium,1997-12-25,2025-12-21T23:26:00+00:00,63.38,1584.50
C0672,Ahmed,Clark,ahmed.clark672@example.com,+971549089390,UK,Manchester,2022-02-20,Enterprise,Active,Silver,Female,Bilingual,Referral,false,Medium,2006-07-12,2024-04-12T08:41:00+00:00,708.39,9917.46
C0673,Leen,Moore,leen.moore673@example.com,+971583360915,USA,Chicago,2021-02-05,Basic,Inactive,Silver,Male,English,Paid Search,false,Medium,1996-05-21,2025-05-23T23:25:00+00:00,1143.69,29735.94
C0674,Khalid,Hassan,khalid.hassan674@example.com,+971575741381,UK,Manchester,2021-10-22,Premium,Active,Silver,Female,Bilingual,Partner,true,Low,1997-02-18,2025-10-07T02:06:00+00:00,690.63,5525.04
C0675,Noor,Martin,noor.martin675@example.com,+971564564107,UK,Birmingham,2022-11-23,Basic,Active,Silver,Female,Bilingual,Partner,false,High,1985-07-29,2024-06-03T01:20:00+00:00,839.24,17624.04
C0676,Mariam,Anderson,mariam.anderson676@example.com,+971511828652,Bahrain,Manama,2021-08-04,Premium,Suspended,Bronze,Male,Arabic,Partner,true,Low,1994-01-10,2025-03-11T22:04:00+00:00,475.80,12370.80
C0677,Sophia,Johnson,sophia.johnson677@example.com,+971549490030,Bahrain,Manama,2024-01-26,VIP,Suspended,Gold,Female,Bilingual,Direct,true,Low,1988-01-07,2025-03-04T12:00:00+00:00,384.23,5763.45
C0678,Zain,Mansour,zain.mansour678@example.com,+971528164926,Qatar,Al Rayyan,2023-08-25,Premium,Suspended,Platinum,Male,English,Partner,true,Low,1996-02-08,2025-04-18T06:59:00+00:00,423.01,10575.25
C0679,John,Ali,john.ali679@example.com,+971522712374,UK,Birmingham,2022-01-20,Basic,Suspended,Platinum,Male,Arabic,Referral,true,Medium,2003-03-17,2024-07-23T22:06:00+00:00,663.77,7965.24
C0680,Ahmed,Mansour,ahmed.mansour680@example.com,+971564125762,UK,Manchester,2023-05-23,VIP,Suspended,Silver,Male,Bilingual,Paid Search,true,High,1984-09-16,2025-08-21T23:19:00+00:00,466.04,12117.04
C0681,Noor,Johnson,noor.johnson681@example.com,+971554313350,UK,Birmingham,2021-07-29,VIP,Suspended,Platinum,Male,Arabic,Organic,true,Low,1979-02-05,2024-05-09T16:37:00+00:00,788.00,11032.00
C0682,Ava,Brown,ava.brown682@example.com,+971528384463,Egypt,Cairo,2023-09-01,Enterprise,Inactive,Platinum,Female,English,Social Media,true,Low,2000-02-16,2024-01-01T10:04:00+00:00,1079.31,3237.93
C0683,Layla,Thomas,layla.thomas683@example.com,+971591252861,Kuwait,Hawalli,2022-12-29,Premium,Active,Gold,Male,English,Social Media,false,Medium,2006-03-07,2024-11-15T16:20:00+00:00,655.60,19668.00
C0684,Noor,Hassan,noor.hassan684@example.com,+971556438200,Kuwait,Hawalli,2021-12-31,Enterprise,Active,Silver,Female,English,Paid Search,true,Low,1994-10-31,2024-01-26T11:54:00+00:00,580.65,13354.95
C0685,Hassan,Moore,hassan.moore685@example.com,+971577483781,USA,New York,2024-04-15,Basic,Suspended,Gold,Male,Bilingual,Referral,false,Medium,1976-12-20,2024-11-13T10:06:00+00:00,1096.81,10968.10
C0686,Noor,Miller,noor.miller686@example.com,+971573545170,UAE,Sharjah,2021-03-04,Basic,Active,Gold,Male,Bilingual,Direct,true,High,1982-12-08,2025-04-27T19:40:00+00:00,567.20,3970.40
C0687,Omar,Smith,omar.smith687@example.com,+971583025649,Kuwait,Kuwait City,2021-04-25,VIP,Active,Bronze,Female,Bilingual,Referral,true,High,2007-05-24,2025-03-30T20:45:00+00:00,112.30,561.50
C0688,Hassan,Moore,hassan.moore688@example.com,+971577313639,UAE,Sharjah,2023-04-06,Premium,Active,Bronze,Male,English,Organic,false,High,1983-11-30,2025-03-02T21:42:00+00:00,111.32,890.56
C0689,Zain,Martin,zain.martin689@example.com,+971572579321,Egypt,Giza,2021-01-07,Basic,Suspended,Platinum,Male,Arabic,Organic,true,High,1978-11-16,2024-11-14T08:35:00+00:00,446.79,5361.48
C0690,Lina,Wilson,lina.wilson690@example.com,+971543115824,UAE,Dubai,2021-01-22,VIP,Active,Silver,Female,Arabic,Partner,false,Low,1987-07-07,2024-08-10T20:23:00+00:00,574.00,17220.00
C0691,Omar,Hill,omar.hill691@example.com,+971544809916,Qatar,Al Rayyan,2022-04-08,Enterprise,Active,Bronze,Female,English,Social Media,false,Medium,2003-10-16,2024-07-11T08:56:00+00:00,271.10,2982.10
C0692,Zain,Anderson,zain.anderson692@example.com,+971568230817,Egypt,Cairo,2024-04-13,VIP,Active,Silver,Female,Bilingual,Social Media,false,Low,1998-01-09,2025-01-29T04:34:00+00:00,699.71,16793.04
C0693,Mona,Miller,mona.miller693@example.com,+971573781582,USA,Chicago,2022-06-19,Premium,Inactive,Gold,Female,Bilingual,Partner,true,Medium,2006-06-16,2024-02-02T03:33:00+00:00,803.67,5625.69
C0694,Fatima,Taylor,fatima.taylor694@example.com,+971535113682,UAE,Dubai,2023-05-14,VIP,Active,Silver,Female,Bilingual,Paid Search,true,Medium,2002-08-29,2025-05-01T10:21:00+00:00,791.54,3957.70
C0695,Ethan,Hill,ethan.hill695@example.com,+971574767783,Kuwait,Hawalli,2023-08-28,Enterprise,Active,Bronze,Male,Bilingual,Organic,false,Medium,1987-01-31,2024-09-06T08:46:00+00:00,472.93,5675.16
C0696,Khalid,Thomas,khalid.thomas696@example.com,+971580341559,UAE,Dubai,2023-11-15,Premium,Suspended,Silver,Male,Bilingual,Referral,true,Low,1988-11-15,2024-06-19T09:56:00+00:00,732.35,17576.40
C0697,Omar,Taylor,omar.taylor697@example.com,+971533094634,Bahrain,Riffa,2021-12-05,VIP,Active,Bronze,Male,Arabic,Paid Search,false,Low,2007-06-26,2025-04-16T00:42:00+00:00,211.09,6332.70
C0698,Yousef,Brown,yousef.brown698@example.com,+971562888132,Qatar,Doha,2023-09-05,Premium,Inactive,Platinum,Female,Bilingual,Paid Search,true,Medium,1980-10-06,2024-06-12T11:06:00+00:00,586.13,13480.99
C0699,Mariam,Brown,mariam.brown699@example.com,+971581687725,Kuwait,Hawalli,2022-08-03,Basic,Active,Platinum,Male,Arabic,Social Media,true,Low,1991-07-23,2025-11-21T23:55:00+00:00,532.53,7455.42
C0700,Hassan,Wilson,hassan.wilson700@example.com,+971535228980,UAE,Sharjah,2024-05-12,Basic,Active,Gold,Female,Arabic,Referral,false,High,1983-01-26,2025-02-11T02:41:00+00:00,306.89,5217.13
C0701,David,Brown,david.brown701@example.com,+971534094492,UK,Manchester,2023-03-04,Premium,Inactive,Bronze,Female,Arabic,Referral,true,High,1993-02-21,2025-11-22T15:02:00+00:00,342.78,5141.70
C0702,Ahmed,Johnson,ahmed.johnson702@example.com,+971597753863,Qatar,Doha,2024-03-22,Enterprise,Inactive,Bronze,Female,English,Referral,true,High,1995-03-14,2025-06-03T12:43:00+00:00,567.44,9646.48
C0703,Zain,Taylor,zain.taylor703@example.com,+971581365126,Bahrain,Riffa,2024-01-01,Enterprise,Active,Silver,Male,English,Direct,false,Low,1998-02-05,2025-01-08T03:50:00+00:00,247.45,3711.75
C0704,Ava,Anderson,ava.anderson704@example.com,+971559271881,Kuwait,Kuwait City,2023-08-10,Basic,Suspended,Gold,Female,English,Referral,false,Low,1999-05-07,2024-10-15T01:07:00+00:00,1046.76,16748.16
C0705,Noor,Johnson,noor.johnson705@example.com,+971589964091,UK,Manchester,2023-05-05,Basic,Active,Bronze,Female,Arabic,Paid Search,true,High,1979-03-30,2024-01-18T14:20:00+00:00,385.31,1155.93
C0706,Omar,Brown,omar.brown706@example.com,+971580270865,Bahrain,Riffa,2022-07-17,Enterprise,Active,Bronze,Female,English,Organic,true,High,2007-06-20,2024-12-19T14:44:00+00:00,756.00,21168.00
C0707,Fatima,Thomas,fatima.thomas707@example.com,+971544474897,KSA,Jeddah,2024-07-28,Basic,Inactive,Bronze,Male,Bilingual,Referral,false,High,1998-01-22,2024-11-05T13:25:00+00:00,65.96,1649.00
C0708,Leen,Saleh,leen.saleh708@example.com,+971534926040,UAE,Abu Dhabi,2024-03-20,VIP,Suspended,Bronze,Female,Arabic,Direct,false,Medium,1975-03-24,2025-04-29T06:48:00+00:00,1125.15,11251.50
C0709,David,Mansour,david.mansour709@example.com,+971595209019,UAE,Abu Dhabi,2024-09-07,VIP,Active,Silver,Male,Arabic,Direct,false,Low,1977-11-10,2024-05-12T08:17:00+00:00,576.43,15563.61
C0710,Ava,Clark,ava.clark710@example.com,+971511686744,Bahrain,Riffa,2024-07-24,VIP,Active,Gold,Female,English,Paid Search,false,High,1997-05-20,2025-09-01T10:34:00+00:00,491.29,9334.51
C0711,Mona,Young,mona.young711@example.com,+971520550656,Egypt,Giza,2023-03-10,Enterprise,Suspended,Gold,Male,Arabic,Direct,false,Medium,1988-02-03,2024-09-18T12:02:00+00:00,806.41,16128.20
C0712,Mariam,Anderson,mariam.anderson712@example.com,+971567919082,Bahrain,Manama,2021-11-16,Enterprise,Active,Gold,Female,Arabic,Partner,true,Medium,2002-03-27,2025-10-01T18:10:00+00:00,764.15,15283.00
C0713,Fatima,Hassan,fatima.hassan713@example.com,+971563836946,Kuwait,Kuwait City,2022-03-09,Enterprise,Active,Silver,Female,Bilingual,Referral,false,Medium,2003-04-10,2024-04-23T18:18:00+00:00,247.20,1730.40
C0714,Fatima,Wilson,fatima.wilson714@example.com,+971531067861,Kuwait,Kuwait City,2023-04-08,Premium,Inactive,Gold,Male,Bilingual,Referral,false,High,1982-09-23,2025-05-21T14:18:00+00:00,998.32,15973.12
C0715,Fatima,Thomas,fatima.thomas715@example.com,+971591833362,Kuwait,Hawalli,2023-04-21,Basic,Suspended,Platinum,Male,English,Social Media,true,Low,2000-07-15,2024-07-12T20:01:00+00:00,757.90,4547.40
C0716,Sophia,Smith,sophia.smith716@example.com,+971531659959,Qatar,Doha,2024-05-16,Enterprise,Active,Silver,Male,English,Direct,true,Medium,1980-12-13,2025-10-31T12:35:00+00:00,633.15,5065.20
C0717,Ali,Smith,ali.smith717@example.com,+971542465073,UAE,Dubai,2024-03-28,Premium,Inactive,Bronze,Female,Arabic,Paid Search,false,High,1978-02-18,2025-04-17T14:15:00+00:00,833.06,13328.96
C0718,Ahmed,Khalid,ahmed.khalid718@example.com,+971526237925,Kuwait,Hawalli,2023-03-01,Basic,Inactive,Platinum,Male,English,Partner,true,Medium,1992-12-01,2024-03-13T13:16:00+00:00,1064.69,20229.11
C0719,Zain,Anderson,zain.anderson719@example.com,+971525003358,Kuwait,Kuwait City,2021-08-01,Premium,Active,Platinum,Female,Arabic,Paid Search,false,Low,1986-11-12,2024-05-29T08:48:00+00:00,997.27,25929.02
C0720,Fatima,Wilson,fatima.wilson720@example.com,+971569682874,KSA,Jeddah,2024-12-23,VIP,Inactive,Gold,Female,Bilingual,Organic,true,Low,1998-05-28,2025-05-18T07:48:00+00:00,341.60,3757.60
C0721,Ali,Ali,ali.ali721@example.com,+971531246994,USA,Chicago,2024-02-29,VIP,Inactive,Platinum,Female,Arabic,Direct,true,Low,2002-04-01,2025-01-06T22:18:00+00:00,395.73,9497.52
C0722,Ali,Thomas,ali.thomas722@example.com,+971511619567,UK,Birmingham,2022-04-12,VIP,Active,Platinum,Female,Bilingual,Paid Search,false,High,1981-12-28,2024-01-29T06:37:00+00:00,391.43,7828.60
C0723,Khalid,Moore,khalid.moore723@example.com,+971533540092,Qatar,Al Rayyan,2023-02-14,Enterprise,Inactive,Bronze,Male,English,Paid Search,false,Low,1985-01-23,2025-05-11T20:10:00+00:00,1050.11,17851.87
C0724,Omar,Miller,omar.miller724@example.com,+971511637561,KSA,Dammam,2022-02-08,Premium,Active,Gold,Male,English,Direct,true,Medium,1997-10-05,2024-12-31T15:29:00+00:00,700.51,15411.22
C0725,John,Miller,john.miller725@example.com,+971534519519,KSA,Riyadh,2023-07-04,Premium,Active,Platinum,Male,Arabic,Social Media,false,High,1987-06-13,2025-08-03T16:15:00+00:00,323.84,8743.68
C0726,John,Mansour,john.mansour726@example.com,+971588016797,KSA,Riyadh,2023-12-07,Enterprise,Inactive,Bronze,Male,English,Direct,true,Low,1996-06-15,2024-11-06T01:13:00+00:00,304.00,6080.00
C0727,Fatima,Anderson,fatima.anderson727@example.com,+971550260078,KSA,Jeddah,2022-02-09,Basic,Suspended,Platinum,Male,Bilingual,Partner,true,High,2003-06-25,2024-04-12T17:37:00+00:00,289.39,4919.63
C0728,Ava,Anderson,ava.anderson728@example.com,+971578087711,UAE,Abu Dhabi,2023-04-14,Enterprise,Suspended,Gold,Female,English,Social Media,true,Medium,1987-05-08,2025-09-07T08:31:00+00:00,772.11,9265.32
C0729,Leen,Moore,leen.moore729@example.com,+971578390365,UK,Birmingham,2023-06-21,Enterprise,Inactive,Silver,Male,Arabic,Partner,false,Low,1994-11-18,2024-04-24T05:31:00+00:00,47.56,1426.80
C0730,Mariam,Young,mariam.young730@example.com,+971581189018,Egypt,Cairo,2021-08-11,Enterprise,Active,Gold,Male,Bilingual,Direct,true,Medium,1982-01-06,2024-08-25T06:19:00+00:00,622.06,7464.72
